"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2860","@realDonaldTrump #WakeUpAmerica! For 5 months, SpeakerPelosi held up #Americans’ desperately needed #COVID19… https://t.co/OdPzXDU1xp",FALSE,0,"realDonaldTrump",2020-12-05 11:27:53,TRUE,NA,"1335184113968566272","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PatGlassRealtor",0,FALSE,FALSE,NA,NA
"2861","RT @Pokemon69334037: JOIN DISCORD 
https://t.co/PnZNdBm2EV

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump 
#JoeBid…",FALSE,0,NA,2020-12-05 11:25:16,FALSE,NA,"1335183454665920512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pokemon69334037",1,TRUE,FALSE,NA,NA
"2862","RT @TweetsAreFart: #FBR #JoeBiden #KamalaHarris
Add your name #FBRList and Retweet !
@LCOrellana1 
@MilitarySkeptic
@slss1419
@hultmark_mar…",FALSE,0,NA,2020-12-05 11:25:14,FALSE,NA,"1335183447279755269",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angeliechats",14,TRUE,FALSE,NA,NA
"2863","RT @prejejdnw: JOIN DISCORD 
https://t.co/a8lZWMlyRn

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  kyurem

#DonaldTrump 
#JoeBiden
#Di…",FALSE,0,NA,2020-12-05 11:25:12,FALSE,NA,"1335183438320709634",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pokemon69334037",2,TRUE,FALSE,NA,NA
"2864","RT @DreenPoly: JOIN DISCORD 
https://t.co/fBWNE2LY4k

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump 
#JoeBiden
#Di…",FALSE,0,NA,2020-12-05 11:25:06,FALSE,NA,"1335183413305872390",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pokemon69334037",3,TRUE,FALSE,NA,NA
"2865","JOIN DISCORD 
https://t.co/PnZNdBm2EV

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump… https://t.co/R4kGwZikc8",FALSE,5,NA,2020-12-05 11:24:59,TRUE,NA,"1335183381282365441",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pokemon69334037",1,FALSE,FALSE,NA,NA
"2866","RT @prejejdnw: JOIN DISCORD 
https://t.co/a8lZWMlyRn

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  kyurem

#DonaldTrump 
#JoeBiden
#Di…",FALSE,0,NA,2020-12-05 11:24:38,FALSE,NA,"1335183294833586177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prejejdnw",2,TRUE,FALSE,NA,NA
"2867","RT @DreenPoly: JOIN DISCORD 
https://t.co/fBWNE2LY4k

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump 
#JoeBiden
#Di…",FALSE,0,NA,2020-12-05 11:24:32,FALSE,NA,"1335183269034389504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prejejdnw",3,TRUE,FALSE,NA,NA
"2868","JOIN DISCORD 
https://t.co/a8lZWMlyRn

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  kyurem

#DonaldTrump… https://t.co/E8N9TZwOZw",FALSE,5,NA,2020-12-05 11:24:30,TRUE,NA,"1335183258741563398",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prejejdnw",2,FALSE,FALSE,NA,NA
"2869","#Election2020 #ElectionResults2020 
Fake or Real?

#SCOTUS #POTUS #JoeBiden #DonaldTrump #CountEveryLegalVote https://t.co/BlNXIjlv1d",FALSE,0,NA,2020-12-05 11:24:07,FALSE,NA,"1335183165757984769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnnFishman",0,FALSE,FALSE,NA,NA
"2870","RT @DreenPoly: JOIN DISCORD 
https://t.co/fBWNE2LY4k

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump 
#JoeBiden
#Di…",FALSE,0,NA,2020-12-05 11:24:07,FALSE,NA,"1335183164461998080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DreenPoly",3,TRUE,FALSE,NA,NA
"2871","JOIN DISCORD 
https://t.co/fBWNE2LY4k

JOIN THE DISCORD AND ME ADD YOU 

RAID LEGENDARY  KYUREM

#DonaldTrump… https://t.co/BUCMBcmF0N",FALSE,5,NA,2020-12-05 11:23:57,TRUE,NA,"1335183124288864256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DreenPoly",3,FALSE,FALSE,NA,NA
"2872","@nypost So, #JoeBiden was abusing his dog?",FALSE,0,"nypost",2020-12-05 11:23:51,FALSE,"1334693512244305920","1335183097676115969","17469289","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AbstractumAbst1",0,FALSE,FALSE,NA,NA
"2873","This should get interesting...

#USAElections2020 #America #Americans #Trump #JoeBiden https://t.co/r1NPpGmPMO",FALSE,0,NA,2020-12-05 11:23:09,FALSE,NA,"1335182919099437057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theITW",0,FALSE,FALSE,NA,NA
"2874","‘I’ll Develop Some Disease And Say I Have To Resign,’ Biden Jokes |: 
‘I’ll Develop Some Disease And Say I Have To… https://t.co/oC3qSS7n4s",FALSE,1,NA,2020-12-05 11:20:48,TRUE,NA,"1335182328717578241",NA,"<a href=""https://www.conservativedailynews.com"" rel=""nofollow"">Conservative Daily News</a>","CDNnow",0,FALSE,FALSE,NA,NA
"2875","RT @GoboMontaco: #Biden Taps Former Chinese Tech Mogul For Trade Transition
Ted Dean managed company tied to #CCP 

#JoeBiden tapped a busi…",FALSE,0,NA,2020-12-05 11:19:17,FALSE,NA,"1335181948474560512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kimsbrown_",41,TRUE,FALSE,NA,NA
"2876","RT @JHIsles: @DianneCallaha16 Now try asking a question #JoeBiden DOESN’T have a rehearsed answer for.  His attitude will turn nasty even f…",FALSE,0,NA,2020-12-05 11:15:37,FALSE,NA,"1335181024842698753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ernesto92629281",1,TRUE,FALSE,NA,NA
"2877","@realDonaldTrump Weird cause I remember someone saying of #JoeBiden won the election it would destroy the stock lik… https://t.co/mo3J0QCGTq",FALSE,1,"realDonaldTrump",2020-12-05 11:14:43,TRUE,"1334991357144944643","1335180800011198471","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoshuaClemons18",0,FALSE,FALSE,NA,NA
"2878","RT @ps9714: In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,0,NA,2020-12-05 11:13:49,FALSE,NA,"1335180570653982721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ANGRYOLDBEAR",7,TRUE,FALSE,NA,NA
"2879","Really!!!, do we need a loser who worked for a loser to validate #JoeBiden's victory??

Kellyanne Conway acknowledg… https://t.co/V9jb0RRwTT",FALSE,31,NA,2020-12-05 11:13:21,TRUE,NA,"1335180456212434945",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Domini_Templari",4,FALSE,FALSE,NA,NA
"2880","So, let's not waste anymore time. Things are not gonna be good. All u politicians have to do to save this country i… https://t.co/zoMazO6xid",FALSE,0,NA,2020-12-05 11:05:41,TRUE,NA,"1335178523749855233",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AlexRastegar63",0,FALSE,FALSE,NA,NA
"2881","RT @EpochOpinion: Opinion💭by Trevor Loudon @newzealblog

We know the CCP wanted Donald Trump defeated.

No one is talking about how a netwo…",FALSE,0,NA,2020-12-05 11:04:23,FALSE,NA,"1335178197781139456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elmidwill",161,TRUE,FALSE,NA,NA
"2882","@LucasFoxNews . #LameDuckTrump is going to make as many reckless moves as he can before evacuating to a life on the… https://t.co/gHVNvSuVJe",FALSE,1,"LucasFoxNews",2020-12-05 11:03:09,TRUE,"1334965904585732097","1335177889138937856","1176004076","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GeneralGCuster",0,FALSE,FALSE,NA,NA
"2883","RT @kk131066: Without justice
the nation cannot move fwd

#Trump #TrumpConcede #TrumpIsLosing #TrumpCoup #Trumpism #TrumpIsARacist #racism…",FALSE,0,NA,2020-12-05 11:03:04,FALSE,NA,"1335177864812105728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","723irondoor",32,TRUE,FALSE,NA,NA
"2884","I want to be at the helm of my country as the ceo by christmas first, before we go to january 20th because there is… https://t.co/kP30Of5bSW",FALSE,0,NA,2020-12-05 10:59:57,TRUE,NA,"1335177080544387073",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","AlexRastegar63",0,FALSE,FALSE,NA,NA
"2885","RT @orfonline: US-Russia Ties: The More Things Change, the More They Stay the Same | @niveditakapoor in conversation with Dr. Dmitri Suslov…",FALSE,0,NA,2020-12-05 10:58:54,FALSE,NA,"1335176817095798784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","niveditakapoor",2,TRUE,FALSE,NA,NA
"2886","RT @NathanWyburnArt: My @JoeBiden portrait created by stamping the word VOTE! 🇺🇸 

#Biden #BidenHarris2020 
#Biden2020 #usa🇺🇸 #American #PO…",FALSE,0,NA,2020-12-05 10:58:21,FALSE,NA,"1335176678142844928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamesIsaak2",1395,TRUE,FALSE,NA,NA
"2887","We Need A New York Accord | The United States must reestablish its lead and responsibility to the world, in setting… https://t.co/Bcyk0URVti",FALSE,0,NA,2020-12-05 10:56:59,TRUE,NA,"1335176337171091461",NA,"<a href=""http://method41.com"" rel=""nofollow"">method41-to-twitter</a>","realmethod41",0,FALSE,FALSE,NA,NA
"2888","RT @suedanim: Apologies ..but I gotta say it. I am LIVID at @realDonaldTrump, @POTUS &amp; his enablers for ALL  #COVID deaths. WHY ISN'T THERE…",FALSE,0,NA,2020-12-05 10:54:47,FALSE,NA,"1335175782403072001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kwanzaaproject",6,TRUE,FALSE,NA,NA
"2889","RT @EpochOpinion: Opinion💭by Trevor Loudon @newzealblog

We know the CCP wanted Donald Trump defeated.

No one is talking about how a netwo…",FALSE,0,NA,2020-12-05 10:51:30,FALSE,NA,"1335174956565450758",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","EugeneDittler",161,TRUE,FALSE,NA,NA
"2890","Artist Activism Helped Get #JoeBiden Elected, But We Must Keep It Going (Guest Column)
 https://t.co/pintoh1z8a via @billboard",FALSE,0,NA,2020-12-05 10:47:54,FALSE,NA,"1335174049106980864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","zafarwestern",0,FALSE,FALSE,NA,NA
"2891","RT @gr888shopper: Join me!  Chip in whatever you can.
Let’s fight for #JoeBiden to have a Senate FOR THE PEOPLE. 
#MitchMcConnell is destro…",FALSE,0,NA,2020-12-05 10:46:41,FALSE,NA,"1335173741836382214",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bunnie56274335",3,TRUE,FALSE,NA,NA
"2892","#JoeBiden cant get out a sentence or complete thought without glitching out. Isnt capable of a simple discussion wi… https://t.co/kAEC3k2o8E",FALSE,0,NA,2020-12-05 10:45:41,TRUE,NA,"1335173491147100161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FL_Prepper",0,FALSE,FALSE,NA,NA
"2893","RT @LightfootInHwd: What a breath of fresh air it is to see #JoeBiden fighting for Americans every day, months before he even takes office.…",FALSE,0,NA,2020-12-05 10:45:21,FALSE,NA,"1335173407235858434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cbracken20111",2,TRUE,FALSE,NA,NA
"2894","Join me!  Chip in whatever you can.
Let’s fight for #JoeBiden to have a Senate FOR THE PEOPLE. 
#MitchMcConnell is… https://t.co/1PkltkLZCn",FALSE,4,NA,2020-12-05 10:44:33,TRUE,NA,"1335173207888957440",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gr888shopper",3,FALSE,FALSE,NA,NA
"2895","RT @LakotaMan1: But there were enough Natives to defeat Trump. #JoeBiden #PresidentElectJoe #NativeAmericanHeritageMonth #YoureFiredTrump h…",FALSE,0,NA,2020-12-05 10:43:59,FALSE,NA,"1335173065559314432",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ElspethTwixen",213,TRUE,FALSE,NA,NA
"2896","Dr Anthony Fauci to be Biden's chief medical adviser 

Read the full story here: https://t.co/wNaGTGhDvH

#Fauci… https://t.co/kMZlOjlvF1",FALSE,0,NA,2020-12-05 10:42:21,TRUE,NA,"1335172655079596032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","asianlitemedia",0,FALSE,FALSE,NA,NA
"2897","RT @ChinaInFocusNTD: Democratic presidential candidate #JoeBiden released the names of his #TransitionTeam in early November. Several of hi…",FALSE,0,NA,2020-12-05 10:38:41,FALSE,NA,"1335171731523334144",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RobertN58520057",55,TRUE,FALSE,NA,NA
"2898","@simondolan @easyJet Full credit to @dolanaccounts MD @simondolan for his passionate campaigning for equality again… https://t.co/m1nQwMeBHv",FALSE,0,"simondolan",2020-12-05 10:38:05,TRUE,"1335162507128942592","1335171577995022337","54935934","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Real77thBrigade",0,FALSE,FALSE,NA,NA
"2899","RT @Clarsonimus: Why do #dead #voters overwhelmingly vote for #JoeBiden? They feel he's...
#ElectionResults2020",FALSE,0,NA,2020-12-05 10:33:52,FALSE,NA,"1335170518392201216",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Perusmuumio",11,TRUE,FALSE,NA,NA
"2900","#NeeraTanden one more psychopath for #JoeBiden 
#JoeBidenKamalaHarris2020 
Bullshit-Bingo cabinet ""team""

or what e… https://t.co/R89AhksTa3",FALSE,0,NA,2020-12-05 10:32:28,TRUE,NA,"1335170165047222273",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Alex_Avalon777",0,FALSE,FALSE,NA,NA
"2901","US-Russia Ties: The More Things Change, the More They Stay the Same | @niveditakapoor in conversation with Dr. Dmit… https://t.co/w5j8pj4kM5",FALSE,6,NA,2020-12-05 10:30:17,TRUE,NA,"1335169616176238592",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","orfonline",2,FALSE,FALSE,NA,NA
"2902","@DrAnthonyF, Chief medical advisor in the White House, has accepted the offer from presidential-elect Joe Biden to… https://t.co/HhWzgYYrlK",FALSE,0,"DrAnthonyF",2020-12-05 10:28:36,TRUE,NA,"1335169191616409603","1248874540836544518","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FrustratPolitic",0,FALSE,FALSE,NA,NA
"2903","@CBSSacramento CA just certified #JoeBiden as the winner of its electoral votes.",FALSE,0,"CBSSacramento",2020-12-05 10:28:31,FALSE,"1335124275871813633","1335169170237898753","15392053","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JamesKellar13",0,FALSE,FALSE,NA,NA
"2904","@seanhannity #JoeBiden has a mental disease like Alzheimer's..., therefore he is often confused.",FALSE,0,"seanhannity",2020-12-05 10:26:52,FALSE,"1334871092670980099","1335168758126682114","41634520","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChristoMorso",0,FALSE,FALSE,NA,NA
"2905","RT @GoboMontaco: #Biden Taps Former Chinese Tech Mogul For Trade Transition
Ted Dean managed company tied to #CCP 

#JoeBiden tapped a busi…",FALSE,0,NA,2020-12-05 10:26:51,FALSE,NA,"1335168751566802944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","GoodVsEvil17",41,TRUE,FALSE,NA,NA
"2906","@realDonaldTrump Thank you #JoeBiden",FALSE,0,"realDonaldTrump",2020-12-05 10:26:49,FALSE,"1334991357144944643","1335168742427340802","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thevoicefree1",0,FALSE,FALSE,NA,NA
"2907","RT @GoboMontaco: #Biden Taps Former Chinese Tech Mogul For Trade Transition
Ted Dean managed company tied to #CCP 

#JoeBiden tapped a busi…",FALSE,0,NA,2020-12-05 10:24:48,FALSE,NA,"1335168236099268609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MAGA4Patriots",41,TRUE,FALSE,NA,NA
"2908","I am not willing to kick #JoeBiden-voting family members out of my life.  Entertainment figures, however, will NEVE… https://t.co/IDxoDcGM1q",FALSE,0,NA,2020-12-05 10:23:07,TRUE,NA,"1335167813430886401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JHIsles",0,FALSE,FALSE,NA,NA
"2909","RT @EpochOpinion: Opinion💭by Trevor Loudon @newzealblog

We know the CCP wanted Donald Trump defeated.

No one is talking about how a netwo…",FALSE,0,NA,2020-12-05 10:19:39,FALSE,NA,"1335166942085144576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","riwired",161,TRUE,FALSE,NA,NA
"2910","RT @Gurpree96433019: Thanks sir, So proud on you @TanDhesi
#BycottAdaniAmbani 
#FarmersDilliChalo
#FarmersProtestDelhi2020
#JoeBiden
#Justi…",FALSE,0,NA,2020-12-05 10:19:23,FALSE,NA,"1335166875102167043",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thamizhan74",1,TRUE,FALSE,NA,NA
"2911","Joe Biden’s pandemic plan: Restore Obamacare, mandatory masks, paid sick leave and free COVID-19 tests #battles… https://t.co/BypeCcG5gH",FALSE,0,NA,2020-12-05 10:19:11,TRUE,NA,"1335166824535764995",NA,"<a href=""http://www.tobeannounced.com"" rel=""nofollow"">News Users</a>","upstractcom",0,FALSE,FALSE,NA,NA
"2912","The #2020PresidentialElection was a hard reckoning for #JoeBiden and the #DemocraticParty

https://t.co/fmUZlY5ujT",FALSE,0,NA,2020-12-05 10:17:18,FALSE,NA,"1335166347639218176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","theglobalist",0,FALSE,FALSE,NA,NA
"2913","#JoeBiden  Biden officially secures enough electors to become #USElections2020  President https://t.co/WiwdFkUAYd",FALSE,0,NA,2020-12-05 10:17:12,FALSE,NA,"1335166324813643776",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Zoom_News_India",0,FALSE,FALSE,NA,NA
"2914","@DonaldJTrumpJr Eighty-one million Americans voted. #JoeBiden. https://t.co/ph5689HECa",FALSE,0,"DonaldJTrumpJr",2020-12-05 10:16:01,FALSE,"1335041459175604224","1335166027735453696","39344374","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","fritzinmo",0,FALSE,FALSE,NA,NA
"2915","RT @ps9714: In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,0,NA,2020-12-05 10:12:39,FALSE,NA,"1335165177067663361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","roedio73",7,TRUE,FALSE,NA,NA
"2916","#JoeBiden officially secures enough electors to become president
https://t.co/a9SXmrO0Qg",FALSE,0,NA,2020-12-05 10:11:52,FALSE,NA,"1335164981482909697",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NPM_Magazine",0,FALSE,FALSE,NA,NA
"2917","Thanks sir, So proud on you @TanDhesi
#BycottAdaniAmbani 
#FarmersDilliChalo
#FarmersProtestDelhi2020
#JoeBiden… https://t.co/hoqJn4c5w0",FALSE,1,NA,2020-12-05 10:09:15,TRUE,NA,"1335164324348825603",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gurpree96433019",1,FALSE,FALSE,NA,NA
"2918","RT @Clarsonimus: Why do #dead #voters overwhelmingly vote for #JoeBiden? They feel he's...
#ElectionResults2020",FALSE,0,NA,2020-12-05 10:05:14,FALSE,NA,"1335163311176916992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ClimateHiJinx",11,TRUE,FALSE,NA,NA
"2919","So the containers are pulled out from under a table is considered a regular place to put the ballots. There is some… https://t.co/nEAaLZxEAF",FALSE,0,NA,2020-12-05 10:04:04,TRUE,NA,"1335163017630248966",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoneyPower17",0,FALSE,FALSE,NA,NA
"2920","@GabrielSterling @GaSecofState So the containers are pulled out from under a table is considered a regular place to… https://t.co/Y1vWh3y5Sq",FALSE,0,"GabrielSterling",2020-12-05 10:03:54,TRUE,"1334825233610633217","1335162975339094016","60876782","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MoneyPower17",0,FALSE,FALSE,NA,NA
"2921","RT @Awakened113: @SebGorka 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨It’s ALL OVER FOR #JOEBIDEN THE TRAITOR. NOW WE ALL KNOW THE BOOT IS TO HIDE HIS GPS TRACKER ON HIS…",FALSE,0,NA,2020-12-05 10:01:03,FALSE,NA,"1335162258549334017",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eliexer_26",1,TRUE,FALSE,NA,NA
"2922","RT @cine31: TRUMP's A LOSER -  ALL T-SHIRTS $14 #CYBERWEEK @TeePublic 

https://t.co/HOUrifuTjL 

#tshirt #mask #hoodie #xmas #xmasgift #gi…",FALSE,0,NA,2020-12-05 10:00:04,FALSE,NA,"1335162013052522496",NA,"<a href=""https://bizstandardnews.com/"" rel=""nofollow"">Tangbot</a>","Mannyotiko",1,TRUE,FALSE,NA,NA
"2923","RT @ANNE_BSV: #joeBiden, gotta hand it to him... he does tell us what's on his mind.. https://t.co/lf4ddS7iCo",FALSE,0,NA,2020-12-05 09:57:05,FALSE,NA,"1335161260451786754",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ithanksatoshi",6,TRUE,FALSE,NA,NA
"2924","RT @ps9714: In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,0,NA,2020-12-05 09:55:43,FALSE,NA,"1335160918280462336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","theweakleyword",7,TRUE,FALSE,NA,NA
"2925","RT @MColvinMcKenzie: I heard #joeBiden talking on the radio as if he was POTUS hooooooray",FALSE,0,NA,2020-12-05 09:55:29,FALSE,NA,"1335160857148309505",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carltontowin",5,TRUE,FALSE,NA,NA
"2926","RT @CSojourner: #JoeBiden has been in the #WhiteHouse before he was there the last time our economy got pulled out of the toilet, &amp; the las…",FALSE,0,NA,2020-12-05 09:54:45,FALSE,NA,"1335160675715473408",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","_KarlSchmidt",5,TRUE,FALSE,NA,NA
"2927","RT @MarianKamensky1: HAPPY CORONA
Bitte lesen:
https://t.co/DP1y9Z8S1Q
https://t.co/doACxkAE8R
https://t.co/MHSFcJzyGa
https://t.co/2ME3Nnq…",FALSE,0,NA,2020-12-05 09:54:37,FALSE,NA,"1335160642605617152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","edgeoforever",9,TRUE,FALSE,NA,NA
"2928","TRUMP's A LOSER -  ALL T-SHIRTS $14 #CYBERWEEK @TeePublic 

https://t.co/HOUrifuTjL 

#tshirt #mask #hoodie #xmas… https://t.co/hssyikkmoo",FALSE,0,NA,2020-12-05 09:54:02,TRUE,NA,"1335160495410704385",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","cine31",1,FALSE,FALSE,NA,NA
"2929","@MollyJongFast God’s will has prevailed.  Public prayers by people like this are rejected by a loving God. She has… https://t.co/Pi9UMtuso1",FALSE,0,"MollyJongFast",2020-12-05 09:51:28,TRUE,"1334897778854686720","1335159847566893057","14298769","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angeldem1950",0,FALSE,FALSE,NA,NA
"2930","RT @MarianKamensky1: HAPPY CORONA
Bitte lesen:
https://t.co/DP1y9Z8S1Q
https://t.co/doACxkAE8R
https://t.co/MHSFcJzyGa
https://t.co/2ME3Nnq…",FALSE,0,NA,2020-12-05 09:51:27,FALSE,NA,"1335159843116756993",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FWWinterberg",9,TRUE,FALSE,NA,NA
"2931","Former White House employee who served 11 presidents dies of coronavirus at 91 https://t.co/kbWYXHWkCp via @nbcnews… https://t.co/fdIuXxOdYn",FALSE,0,NA,2020-12-05 09:51:17,TRUE,NA,"1335159802981457923",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PBell38334240",0,FALSE,FALSE,NA,NA
"2932","@JoeBiden prove to me all you’re votes are legitimate but #JoeBiden because he isn’t intelligent enough anymore and… https://t.co/PDLZDmuqKA",FALSE,0,"JoeBiden",2020-12-05 09:48:17,TRUE,NA,"1335159047000035329","939091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sorrowen",0,FALSE,FALSE,NA,NA
"2933","RT @firstpost: The hidden mechanics of electing a US president have drawn new scrutiny this year as President Donald Trump continues to den…",FALSE,0,NA,2020-12-05 09:48:02,FALSE,NA,"1335158984865587201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kcbehera_17",2,TRUE,FALSE,NA,NA
"2934","RT @ps9714: In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,0,NA,2020-12-05 09:47:03,FALSE,NA,"1335158737301016578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MemeBurk",7,TRUE,FALSE,NA,NA
"2935","RT @ps9714: In 46 days we will have the 46th President. #InaugurationDay2021. #JoeBiden",FALSE,0,NA,2020-12-05 09:46:41,FALSE,NA,"1335158644875251714",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CardRedeemer",7,TRUE,FALSE,NA,NA
